App,TestClass,TestFilePath,ProductionFilePath,RelativeTestFilePath,RelativeProductionFilePath,Assertion Roulette,Conditional Test Logic,Constructor Initialization,Dead Fields,Default Test,EmptyTest,Exception Catching Throwing,General Fixture,Lack of Cohesion,Mystery Guest,Print Statement,Redundant Assertion,Sensitive Equality,Verbose Test,Sleepy Test,Eager Test,Lazy Test,Duplicate Assert,Unknown Test,IgnoredTest,Resource Optimism,Magic Number Test,Dependent Test
commons-collections,ListUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/ListUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/ListUtils.java,src/test/java/org/apache/commons/collections4/ListUtilsTest.java,src/main/java/org/apache/commons/collections4/ListUtils.java,true,true,false,true,false,false,true,true,true,false,false,false,false,false,false,true,true,true,false,false,false,true,false
commons-collections,MultiSetUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/MultiSetUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/MultiSetUtils.java,src/test/java/org/apache/commons/collections4/MultiSetUtilsTest.java,src/main/java/org/apache/commons/collections4/MultiSetUtils.java,true,true,false,true,false,false,true,true,true,false,false,false,false,false,false,true,true,true,false,false,false,true,false
commons-collections,ClosureUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/ClosureUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/ClosureUtils.java,src/test/java/org/apache/commons/collections4/ClosureUtilsTest.java,src/main/java/org/apache/commons/collections4/ClosureUtils.java,true,true,false,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,PredicateUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/PredicateUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/PredicateUtils.java,src/test/java/org/apache/commons/collections4/PredicateUtilsTest.java,src/main/java/org/apache/commons/collections4/PredicateUtils.java,true,true,false,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,ArrayStackTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/ArrayStackTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/ArrayStack.java,src/test/java/org/apache/commons/collections4/ArrayStackTest.java,src/main/java/org/apache/commons/collections4/ArrayStack.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,BagUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/BagUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/BagUtils.java,src/test/java/org/apache/commons/collections4/BagUtilsTest.java,src/main/java/org/apache/commons/collections4/BagUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,SetUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/SetUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/SetUtils.java,src/test/java/org/apache/commons/collections4/SetUtilsTest.java,src/main/java/org/apache/commons/collections4/SetUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,IterableUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/IterableUtils.java,src/test/java/org/apache/commons/collections4/IterableUtilsTest.java,src/main/java/org/apache/commons/collections4/IterableUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,MultiMapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/MultiMapUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/MultiMapUtils.java,src/test/java/org/apache/commons/collections4/MultiMapUtilsTest.java,src/main/java/org/apache/commons/collections4/MultiMapUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
commons-collections,CollectionUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,/home/ubuntu/experiments/projects/commons-collections/src/main/java/org/apache/commons/collections4/CollectionUtils.java,src/test/java/org/apache/commons/collections4/CollectionUtilsTest.java,src/main/java/org/apache/commons/collections4/CollectionUtils.java,true,true,true,true,false,false,true,true,true,false,false,true,true,false,false,true,true,true,false,false,false,true,false
